iter	Passed	Remaining
164	429	2174
165	430	2162
166	431	2151
167	432	2139
168	432	2128
169	433	2116
170	434	2106
171	435	2095
172	436	2086
173	437	2075
174	437	2064
175	438	2053
176	439	2043
177	440	2032
178	440	2022
179	441	2011
180	442	2000
181	442	1989
182	443	1979
183	444	1970
184	445	1960
185	445	1951
186	446	1941
187	447	1931
188	448	1922
189	448	1913
190	449	1904
191	450	1897
192	451	1889
193	452	1880
194	453	1871
195	454	1863
196	454	1854
197	455	1845
198	456	1836
199	457	1828
200	457	1820
201	458	1811
202	459	1803
203	460	1795
204	460	1787
205	461	1779
206	462	1771
207	463	1763
208	463	1755
209	464	1748
210	466	1744
211	467	1738
212	468	1730
213	469	1723
214	470	1716
215	470	1708
216	471	1701
217	472	1694
218	473	1687
219	473	1680
220	474	1673
221	475	1665
222	476	1658
223	476	1651
224	477	1645
225	478	1638
226	479	1631
227	479	1625
228	481	1620
229	482	1614
230	482	1607
231	483	1600
232	484	1594
233	485	1587
234	485	1581
235	486	1574
236	487	1568
237	488	1562
238	488	1556
239	489	1550
240	490	1543
241	490	1537
242	491	1531
243	492	1525
244	493	1519
245	494	1514
246	494	1508
247	496	1504
248	496	1498
249	497	1493
250	498	1487
251	499	1481
252	499	1476
253	500	1470
254	501	1465
255	502	1459
256	503	1454
257	503	1448
258	504	1443
259	505	1438
260	506	1433
261	507	1428
262	507	1423
263	508	1418
264	510	1414
265	511	1411
266	512	1406
267	513	1401
268	513	1396
269	514	1391
270	515	1386
271	516	1381
272	517	1377
273	517	1371
274	518	1367
275	519	1362
276	520	1357
277	520	1353
278	521	1348
279	522	1343
280	523	1339
281	524	1334
282	525	1330
283	526	1326
284	526	1321
285	527	1316
286	528	1312
287	529	1307
288	529	1303
289	530	1299
290	531	1295
291	532	1291
292	533	1286
293	534	1282
294	534	1278
295	535	1274
296	536	1270
297	537	1266
298	538	1262
299	539	1257
300	540	1254
301	541	1251
302	543	1250
303	545	1247
304	546	1244
305	547	1241
306	548	1238
307	550	1235
308	551	1233
309	554	1235
310	558	1238
311	560	1235
312	561	1232
313	562	1229
314	564	1226
315	565	1224
316	566	1220
317	567	1217
318	569	1215
319	573	1219
320	575	1216
321	577	1215
322	578	1213
323	579	1209
324	580	1206
325	582	1203
326	586	1207
327	589	1206
328	590	1204
329	591	1201
330	592	1197
331	593	1194
332	594	1190
333	595	1187
334	596	1183
335	597	1180
336	598	1176
337	600	1175
338	601	1173
339	603	1171
340	604	1168
341	605	1164
342	606	1161
343	607	1157
344	608	1154
345	609	1151
346	610	1148
347	611	1145
348	612	1142
349	613	1139
350	615	1138
351	618	1138
352	619	1135
353	620	1132
354	621	1129
355	622	1125
356	623	1122
357	624	1119
358	625	1116
359	626	1113
360	627	1110
361	628	1108
362	632	1110
363	634	1108
364	635	1105
365	636	1102
366	637	1099
367	638	1096
368	639	1093
369	640	1090
370	641	1087
371	642	1084
372	644	1083
373	646	1081
374	647	1078
375	648	1075
376	649	1072
377	650	1069
378	651	1067
379	652	1063
380	653	1061
381	654	1058
382	655	1055
383	656	1052
384	657	1049
385	658	1048
386	660	1046
387	661	1043
388	662	1040
389	663	1037
390	664	1034
391	665	1031
392	665	1028
393	666	1025
394	667	1022
395	668	1019
396	669	1017
397	670	1014
398	671	1011
399	672	1008
400	673	1006
401	674	1003
402	675	1000
403	676	998
404	677	995
405	678	992
406	679	989
407	680	986
408	681	984
409	681	981
410	682	978
411	683	975
412	685	973
413	686	971
414	687	969
415	689	967
416	690	964
417	691	962
418	692	959
419	692	956
420	694	955
421	695	952
422	696	949
423	697	947
424	697	944
425	698	941
426	699	938
427	700	936
428	701	933
429	702	930
430	703	928
431	704	926
432	705	923
433	705	920
434	706	917
435	707	915
436	708	912
437	708	909
438	709	906
439	710	903
440	710	901
441	711	898
442	712	895
443	713	893
444	713	890
445	714	887
446	715	885
447	716	882
448	716	879
449	717	877
450	718	874
451	719	871
452	719	869
453	720	866
454	721	864
455	722	861
456	722	858
457	723	856
458	724	853
459	725	851
460	725	848
461	726	846
462	727	843
463	728	841
464	728	838
465	729	836
466	730	833
467	731	830
468	731	828
469	732	825
470	733	823
471	733	820
472	734	818
473	735	815
474	736	813
475	736	811
476	737	808
477	738	806
478	738	803
479	739	801
480	740	798
481	741	796
482	741	794
483	742	791
484	743	789
485	743	786
486	744	784
487	745	782
488	746	779
489	746	777
490	747	775
491	748	772
492	749	770
493	749	768
494	750	765
495	751	763
496	752	761
497	752	758
498	753	756
499	754	754
500	755	752
501	755	749
502	756	747
503	757	745
504	758	743
505	758	740
506	759	738
507	760	736
508	761	734
509	761	731
510	762	729
511	763	727
512	764	725
513	764	723
514	765	720
515	766	718
516	767	716
517	767	714
518	768	712
519	769	709
520	769	707
521	770	705
522	771	703
523	772	701
524	772	699
525	773	697
526	774	694
527	775	692
528	775	690
529	776	688
530	777	686
531	777	684
532	778	682
533	779	680
534	780	678
535	781	676
536	781	673
537	782	671
538	783	669
539	783	667
540	784	665
541	785	663
542	786	661
543	786	659
544	787	657
545	788	655
546	789	653
547	790	651
548	791	649
549	792	648
550	793	646
551	794	644
552	794	642
553	795	640
554	796	638
555	797	636
556	798	635
557	799	633
558	800	631
559	801	629
560	802	627
561	802	625
562	803	623
563	804	622
564	805	620
565	806	618
566	807	616
567	808	614
568	809	612
569	810	611
570	810	609
571	811	607
572	812	605
573	813	603
574	814	601
575	814	599
576	815	597
577	816	596
578	817	594
579	817	592
580	818	590
581	819	588
582	820	586
583	821	584
584	821	583
585	822	581
586	823	579
587	824	577
588	824	575
589	825	573
590	826	572
591	827	570
592	828	568
593	829	566
594	830	565
595	831	563
596	832	561
597	833	560
598	834	558
599	835	556
600	835	554
601	836	553
602	837	551
603	838	549
604	838	547
605	839	545
606	840	544
607	841	542
608	842	540
609	842	538
610	843	537
611	844	535
612	844	533
613	845	531
614	846	529
615	847	528
616	848	526
617	848	524
618	849	522
619	850	521
620	851	519
621	851	517
622	852	515
623	853	514
624	853	512
625	854	510
626	855	508
627	856	507
628	856	505
629	857	503
630	858	501
631	858	500
632	859	498
633	860	496
634	861	495
635	861	493
636	862	491
637	863	489
638	864	488
639	865	486
640	866	485
641	867	483
642	867	481
643	868	480
644	869	478
645	870	476
646	870	475
647	871	473
648	872	471
649	873	470
650	873	468
651	874	466
652	875	465
653	875	463
654	876	461
655	877	460
656	878	458
657	878	456
658	879	455
659	880	453
660	881	451
661	881	450
662	882	448
663	883	446
664	884	445
665	884	443
666	885	442
667	886	440
668	887	438
669	887	437
670	888	435
671	889	434
672	889	432
673	890	430
674	891	429
675	892	427
676	892	426
677	893	424
678	894	422
679	895	421
680	895	419
681	896	418
682	897	416
683	898	414
684	898	413
685	899	411
686	900	410
687	901	408
688	901	407
689	902	405
690	903	403
691	904	402
692	904	400
693	905	399
694	906	397
695	907	396
696	907	394
697	908	393
698	909	391
699	910	390
700	910	388
701	911	386
702	912	385
703	912	383
704	913	382
705	914	380
706	914	379
707	915	377
708	916	376
709	917	374
710	917	373
711	918	371
712	919	370
713	920	368
714	920	367
715	921	365
716	922	363
717	922	362
718	923	360
719	924	359
720	925	357
721	925	356
722	926	355
723	927	353
724	928	352
725	928	350
726	929	349
727	930	347
728	931	346
729	931	344
730	932	343
731	933	341
732	933	340
733	934	338
734	935	337
735	936	335
736	936	334
737	937	332
738	938	331
739	939	329
740	939	328
741	940	327
742	941	325
743	942	324
744	942	322
745	943	321
746	944	319
747	944	318
748	945	316
749	946	315
750	947	314
751	948	312
752	948	311
753	949	309
754	950	308
755	950	306
756	951	305
757	952	304
758	953	302
759	953	301
760	954	299
761	955	298
762	956	297
763	956	295
764	957	294
765	958	292
766	959	291
767	959	289
768	960	288
769	961	287
770	962	285
771	962	284
772	963	282
773	964	281
774	965	280
775	965	278
776	966	277
777	967	276
778	968	274
779	968	273
780	969	271
781	970	270
782	971	269
783	971	267
784	972	266
785	973	265
786	974	263
787	974	262
788	975	260
789	976	259
790	977	258
791	977	256
792	978	255
793	979	254
794	980	252
795	980	251
796	981	250
797	982	248
798	983	247
799	983	245
800	984	244
801	985	243
802	986	242
803	987	240
804	988	239
805	989	238
806	989	236
807	990	235
808	991	234
809	992	232
810	993	231
811	994	230
812	995	228
813	995	227
814	996	226
815	997	224
816	998	223
817	998	222
818	999	220
819	1000	219
820	1000	218
821	1001	216
822	1002	215
823	1003	214
824	1004	213
825	1005	211
826	1006	210
827	1007	209
828	1008	208
829	1009	206
830	1010	205
831	1011	204
832	1012	203
833	1013	201
834	1015	200
835	1016	199
836	1017	198
837	1018	196
838	1019	195
839	1020	194
840	1021	193
841	1022	191
842	1023	190
843	1024	189
844	1025	188
845	1026	186
846	1028	185
847	1029	184
848	1029	183
849	1030	181
850	1031	180
851	1032	179
852	1033	178
853	1034	176
854	1035	175
855	1036	174
856	1037	173
857	1038	171
858	1039	170
859	1040	169
860	1041	168
861	1042	166
862	1043	165
863	1044	164
864	1045	163
865	1046	161
866	1047	160
867	1047	159
868	1048	158
869	1049	156
870	1050	155
871	1051	154
872	1052	153
873	1053	151
874	1054	150
875	1055	149
876	1057	148
877	1058	147
878	1059	145
879	1060	144
880	1061	143
881	1062	142
882	1062	140
883	1063	139
884	1064	138
885	1065	137
886	1066	135
887	1066	134
888	1067	133
889	1069	132
890	1070	130
891	1071	129
892	1071	128
893	1072	127
894	1073	125
895	1074	124
896	1074	123
897	1075	122
898	1076	120
899	1076	119
900	1077	118
901	1078	117
902	1079	115
903	1079	114
904	1080	113
905	1081	112
906	1082	110
907	1083	109
908	1084	108
909	1085	107
910	1086	106
911	1087	104
912	1087	103
913	1088	102
914	1089	101
915	1090	99
916	1090	98
917	1091	97
918	1092	96
919	1093	95
920	1093	93
921	1094	92
922	1095	91
923	1096	90
924	1096	88
925	1097	87
926	1098	86
927	1099	85
928	1100	84
929	1101	82
930	1101	81
931	1102	80
932	1103	79
933	1104	78
934	1105	76
935	1106	75
936	1107	74
937	1109	73
938	1110	72
939	1111	70
940	1112	69
941	1113	68
942	1114	67
943	1115	66
944	1116	64
945	1117	63
946	1118	62
947	1118	61
948	1119	60
949	1120	58
950	1121	57
951	1122	56
952	1122	55
953	1123	54
954	1124	52
955	1125	51
956	1126	50
957	1127	49
958	1129	48
959	1130	47
960	1130	45
961	1131	44
962	1132	43
963	1133	42
964	1134	41
965	1135	39
966	1136	38
967	1137	37
968	1138	36
969	1138	35
970	1139	34
971	1140	32
972	1143	31
973	1144	30
974	1145	29
975	1146	28
976	1147	27
977	1148	25
978	1149	24
979	1150	23
980	1151	22
981	1151	21
982	1152	19
983	1153	18
984	1154	17
985	1155	16
986	1155	15
987	1157	14
988	1158	12
989	1159	11
990	1160	10
991	1160	9
992	1161	8
993	1162	7
994	1163	5
995	1164	4
996	1165	3
997	1165	2
998	1166	1
999	1167	0
